rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,INDOTECH.NS,2026-07-07,3046.0,3035.9666544596353,2725.3305460611978,2706.873994140625,1902.5906632486979,1860.0509967041016,3051.676545499462,1100.0,3300.0,True,True,True,True,True,True,True,False,False,55.344753373524554,dry,2.336907243477692,False,True,False,False,,Electrical Equipment,Heavy Electrical Equipment,92.36641221374046,True,True,3235.91,22.52,73905.0,0.6959,72.2,73.8,86.5,77.8,72.72727272727273,actionable,unknown,1.0,76.4,A
2,STARHEALTH.NS,2026-07-07,591.1500244140625,582.8916625976562,544.734725104438,537.0230041503906,487.8253350830078,486.04150146484375,580.2359446190998,414.1000061035156,605.7999877929688,True,True,True,True,True,True,True,True,False,40.78352774632226,dry,15.898109290252558,False,True,True,False,,Insurance,General Insurance,88.90884598114054,True,True,34789.36,43.04,727895.0,0.1237,72.5,73.8,89.0,100.0,40.909090909090914,actionable,unknown,1.0,75.5,A
3,AIMTRON.NS,2026-07-03,1312.6500244140625,1255.2208353678386,1213.4097290039062,1178.2930004882812,949.1413338216146,908.5309991455078,1258.4887058336478,615.0,1343.0,True,True,True,True,True,True,True,True,False,111.85443449585807,ppv,169.0048702478738,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.30579254602605,True,True,,,,,65.8,55.4,88.8,93.2,77.27272727272727,actionable,unknown,1.0,73.6,A
4,SANSERA.NS,2026-07-07,3183.0,3137.7166748046875,2938.3361206054688,2811.386015625,2267.0286669921875,2075.5029193115233,3151.1387854347886,1213.621511341324,3271.0,True,True,True,True,True,True,True,True,False,127.29071232668466,dry,10.453191976964227,False,False,False,False,,Auto Components,Auto Components & Equipments,97.66502020655591,True,True,19818.13,95.07,299373.0,0.4797,65.4,57.5,84.0,100.0,63.63636363636363,actionable,unknown,1.0,72.1,A
5,ACCORD.NS,2026-07-03,169.89999389648438,132.8749974568685,87.84999942779541,75.8129997253418,44.028999938964844,38.43424993515015,140.61534947124238,19.850000381469727,169.89999389648438,True,True,True,True,True,True,True,True,False,668.7782396553308,ppv,86.95652173913044,False,False,True,False,,Telecom - Services,Other Telecom Services,99.86528962730131,True,True,,,,,79.7,50.0,91.2,50.0,86.36363636363636,watch — approaching pivot,unknown,1.0,71.1,A
6,RPTECH.NS,2026-07-07,751.75,765.9958445231119,629.4527842203776,593.0420031738281,442.19633443196614,413.73375061035154,754.3147085461119,274.03069500955513,812.8499755859375,True,True,True,True,True,True,True,False,False,153.56746624448903,dry,8.219021380036134,False,True,False,False,,IT - Hardware,Computers Hardware & Equipments,98.38347552761563,True,True,4938.85,87.6,1168816.0,1.7736,72.2,54.7,94.0,50.0,84.0909090909091,watch — approaching pivot,unknown,1.0,70.6,A
7,SKYGOLD.NS,2026-07-07,549.2000122070312,522.3666636149088,510.86666615804035,498.57,396.15966573079425,379.1647492980957,534.6738838309102,246.0500030517578,590.0,True,True,True,True,True,True,True,True,False,74.93231114922419,dry,7.455454663822067,False,False,False,False,,Consumer Durables,"Gems, Jewellery And Watches",95.01571621014818,True,True,8541.29,77.02,1396562.0,0.9017,67.1,63.0,71.2,88.6,65.9090909090909,actionable,unknown,1.0,69.9,B
8,NYKAA.NS,2026-07-07,315.04998779296875,307.58333079020184,283.272218492296,279.19739807128906,263.3104659016927,261.15519927978517,307.6308577026506,197.6199951171875,319.79998779296875,True,True,True,True,True,True,True,True,False,55.72635638123757,dry,14.618833269719767,False,True,True,False,,Retailing,E-Retail/ E-Commerce,92.4113156713067,True,True,,,,,72.8,72.3,52.4,90.1,61.36363636363637,actionable,unknown,1.0,69.5,B
9,HFCL.NS,2026-07-07,217.88999938964844,212.0249989827474,187.4849993387858,173.22299987792968,105.52526674906413,97.88760023117065,212.18948958034525,59.81999969482422,228.4499969482422,True,True,True,True,True,True,True,True,False,158.1666288958858,noise,21.019982730832123,False,False,False,False,,Telecom - Services,Telecom - Infrastructure,98.47328244274809,True,True,33606.12,1193.96,54367164.0,3.5528,79.2,38.4,60.0,100.0,86.36363636363636,actionable,unknown,1.0,69.4,B
10,SWANDEF.NS,2026-07-07,2255.300048828125,2204.0583699544272,2054.491685655382,2004.0260131835937,1800.6939998372395,1539.1687521362305,2228.758662045958,217.69000244140625,2489.0,True,True,True,True,True,True,True,True,False,936.0145268660947,dry,4.14376238357936,False,False,False,False,,Industrial Manufacturing,Ship Building & Allied Services,99.95509654243376,True,True,12064.21,4.45,19446.0,0.0369,69.9,45.0,70.0,100.0,77.27272727272727,actionable,unknown,1.0,69.3,B
