rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,KMEW.NS,2026-07-14,2365.0,2275.9666748046875,2096.7694464789497,2092.8319921875,1832.406659342448,1691.8749926757812,2291.4076471162084,787.4500122070312,2440.0,True,True,True,True,True,True,True,True,False,199.5756493040353,dry,6.349261052459848,False,True,False,False,,Engineering Services,Dredging,99.02319902319903,True,True,5819.38,35.17,148687.0,0.6044,79.0,67.8,71.2,87.9,100.0,97.67441860465115,actionable,unknown,1.0,82.4,A
2,UFBL.NS,2026-07-14,740.0,694.6791636149088,607.2236107720269,543.4639996337891,335.02399983723956,303.4973999023438,708.5688195831137,172.33999633789062,763.3499755859375,True,True,True,True,True,True,True,True,False,140.92463444729697,dry,4.092985035849588,False,False,False,False,,Leisure Services,Restaurants,98.08709808709808,True,True,2893.96,29.72,401423.0,1.027,84.4,30.0,87.0,87.9,100.0,95.34883720930233,actionable,unknown,1.0,78.4,A
3,BAJAJCON.NS,2026-07-14,627.9500122070312,624.5750071207682,594.1347249348959,577.8610015869141,424.3953350830078,384.7900011444092,631.1262636995068,220.10000610351562,692.0,True,True,True,True,True,True,True,False,False,165.1368104697818,noise,41.1394029411216,False,False,False,False,,Personal Products,Personal Care,98.61619861619862,True,True,8032.37,83.23,1353480.0,1.0362,66.8,71.2,56.5,75.5,100.0,93.02325581395348,actionable,unknown,1.0,75.8,A
4,SANSERA.NS,2026-07-14,3215.89990234375,3184.9333292643228,3019.8416748046875,2876.73201171875,2315.7606673177083,2118.1284985351563,3179.655785612858,1213.621511341324,3339.0,True,True,True,True,True,True,True,True,False,130.29637073651057,dry,7.175527522056122,False,True,False,False,,Auto Components,Auto Components & Equipments,97.84289784289784,True,True,20139.5,96.37,298623.0,0.4785,66.0,57.1,82.1,86.6,97.7,74.4186046511628,actionable,unknown,1.0,75.6,A
5,UNIPARTS.NS,2026-07-14,688.4000244140625,664.6750030517578,646.2611168755425,618.0670043945313,521.5149371337891,506.50400909423826,671.049970477655,310.00520202330097,710.8499755859375,True,True,True,True,True,True,True,True,False,82.68754017487312,dry,4.964620142810022,False,True,False,False,,Auto Components,Auto Components & Equipments,95.56369556369556,True,True,3101.61,14.24,207054.0,0.4591,59.7,68.1,69.0,87.7,100.0,74.4186046511628,actionable,unknown,1.0,74.7,A
6,STARHEALTH.NS,2026-07-14,609.9500122070312,591.7333323160807,557.7541690402561,545.8480029296875,492.7433349609375,490.4487512207031,594.0570449924123,416.54998779296875,623.9000244140625,True,True,True,True,True,True,True,True,False,42.79527588026764,noise,73.6018742866412,False,False,True,False,,Insurance,General Insurance,89.74358974358975,True,True,35842.6,45.94,754175.0,0.1282,75.6,70.0,89.0,95.5,68.6,46.51162790697674,actionable,unknown,1.0,73.9,A
7,WABAG.NS,2026-07-14,2145.0,2115.891642252604,1848.7138977050781,1729.5520068359374,1423.4133374023438,1419.6485021972655,2128.4808947679603,1033.0,2253.5,True,True,True,True,True,True,True,True,False,44.34957691601533,dry,15.000455634689965,False,False,False,False,,Other Utilities,Water Supply & Management,90.23199023199024,True,True,13338.61,141.85,663759.0,1.0634,67.2,37.5,96.5,84.4,100.0,62.7906976744186,actionable,unknown,1.0,72.9,A
8,SHRIPISTON.NS,2026-07-14,4152.89990234375,4192.1416422526045,3758.0638766818574,3665.7279931640624,3293.638693033854,3136.5240026855467,4159.805239767065,2297.412275557539,4421.5,True,True,True,True,True,True,True,False,False,69.8850383463515,dry,6.115958173340917,False,False,False,False,,Auto Components,Auto Components & Equipments,94.87179487179486,True,True,18230.9,26.76,64654.0,0.1468,67.1,38.8,96.5,81.9,87.8,74.4186046511628,actionable,unknown,1.0,72.7,A
9,TITAN.NS,2026-07-14,4584.89990234375,4492.2375895182295,4296.059861924913,4259.978452148437,4185.730275065104,4062.224309082031,4522.702872944865,3292.2971645749917,4679.7998046875,True,True,True,True,True,True,True,True,False,34.50915573323543,dry,5.127434315945354,False,True,False,False,,Consumer Durables,"Gems, Jewellery And Watches",86.40618640618641,True,True,406337.68,501.63,1095067.0,0.1235,64.2,73.8,56.8,89.9,78.3,82.55813953488372,actionable,unknown,1.0,72.7,A
10,BHARATFORG.NS,2026-07-14,2122.10009765625,2128.5650024414062,2028.3259853786892,1996.0475439453126,1754.04349609375,1641.8717413330078,2118.069427585961,1095.9181470372112,2231.230381760876,True,True,True,True,True,True,True,True,False,66.33927453976986,dry,1.499159574652497,False,True,False,False,,Auto Components,Auto Components & Equipments,94.26129426129425,True,True,101297.42,265.2,1251631.0,0.2618,70.1,73.8,76.0,84.2,50.0,74.4186046511628,watch — approaching pivot,unknown,1.0,71.2,A
11,PRIVISCL.NS,2026-07-14,3694.89990234375,3647.1083374023438,3460.4333292643228,3405.4439990234373,3099.886671549479,3042.125505371094,3637.9719925066947,2173.199951171875,3760.0,True,True,True,True,True,True,True,True,False,55.50893556961303,noise,31.073495724552785,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,92.63329263329263,True,True,14449.69,35.63,96319.0,0.2466,60.1,57.5,70.2,90.5,100.0,58.139534883720934,actionable,unknown,1.0,70.7,A
12,SONACOMS.NS,2026-07-14,665.0,650.5625,618.9535115559896,608.422412109375,542.3428009033203,522.9462887573242,656.2422992623771,399.83497257584986,682.2000122070312,True,True,True,True,True,True,True,True,False,46.86122968728286,dry,2.8350218139564682,False,True,False,False,,Auto Components,Auto Components & Equipments,90.8017908017908,True,True,41446.18,142.36,2136603.0,0.3435,78.5,67.5,77.5,89.0,36.6,74.4186046511628,actionable,unknown,1.0,70.5,A
13,STYLAMIND.NS,2026-07-14,3222.199951171875,3219.6166788736978,3130.872219509549,2980.4560009765623,2466.470675455729,2338.7505072021486,3205.28766368219,1594.0999755859375,3357.300048828125,True,True,True,True,True,True,True,True,False,97.98463601670507,dry,4.802485154575693,False,True,False,False,,Consumer Durables,Plywood Boards/ Laminates,96.74399674399675,True,True,5452.23,16.1,50090.0,0.2954,68.3,72.7,62.5,86.0,50.0,82.55813953488372,watch — approaching pivot,unknown,1.0,69.7,B
14,MAYURUNIQ.NS,2026-07-14,848.75,854.7124989827474,805.4013875325521,758.0380004882812,603.2796669514973,580.6482498168946,846.8567652334953,471.20001220703125,907.0,True,True,True,True,True,True,True,True,False,50.61296123724721,dry,1.9460331885213553,False,False,False,False,,Consumer Durables,Leather And Leather Products,91.6971916971917,True,True,3689.13,23.84,280778.0,0.6462,59.3,58.5,52.5,81.2,92.8,82.55813953488372,actionable,unknown,1.0,69.1,B
15,NEOGEN.NS,2026-07-14,2088.89990234375,1987.6250101725261,1935.5861138237847,1867.1919970703125,1485.2459973144532,1458.7399984741212,2011.0700989344832,966.7000122070312,2175.0,True,True,True,True,True,True,True,True,False,31.543694737927197,dry,11.716542147185592,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,85.38868538868539,True,True,5838.05,25.33,118800.0,0.4339,55.9,57.2,65.0,92.1,100.0,58.139534883720934,actionable,unknown,1.0,69.1,B
16,EMCURE.NS,2026-07-14,1830.9000244140625,1836.2333374023438,1774.133327907986,1749.8999951171875,1589.3846647135417,1532.9924993896484,1824.7956983708675,1234.4473129104058,1944.0,True,True,True,True,True,True,True,True,False,45.81832573976969,dry,10.267808366038059,False,False,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,90.51689051689051,True,True,34745.61,43.53,237621.0,0.1253,62.5,63.8,91.5,82.4,50.0,65.11627906976744,watch — approaching pivot,unknown,1.0,68.9,B
17,KODYTECH.NS,2026-07-10,1216.75,1094.5958353678386,989.9027743869358,939.8969982910156,861.5929988606771,821.4154995727539,1113.8143378586942,556.0499877929688,1237.699951171875,True,True,True,True,True,True,True,True,False,62.25496204653582,ppv,1110.2756892230577,True,False,True,False,,IT - Software,Computers - Software & Consulting,93.93569393569393,True,True,4525.38,5.65,15912.0,0.1248,85.8,28.2,93.8,96.6,37.4,79.06976744186046,actionable,unknown,1.0,68.7,B
18,VIJAYA.NS,2026-07-14,1380.0,1360.3583475748699,1319.3333333333333,1304.457998046875,1096.882333984375,1075.1602496337891,1361.6811163927398,848.0,1427.800048828125,True,True,True,True,True,True,True,True,False,38.00193728305512,dry,2.7403005275674235,False,True,False,False,,Healthcare Services,Healthcare Service Provider,87.78998778998779,True,True,14226.5,42.58,307957.0,0.2993,41.5,65.4,91.5,87.3,100.0,34.883720930232556,actionable,unknown,1.0,68.6,B
