symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ACCORD.NS,2026-07-28,202.35000610351562,203.74583689371744,155.41111161973743,128.25900062561035,63.851000200907386,53.55125017166138,200.21630560560163,19.850000381469727,211.0,True,True,True,True,True,True,True,True,False,789.4505762791896,dry,0.0,False,False,False,False,,Telecom - Services,Other Telecom Services,99.95923359152059,True,True,,,,,—
CUPID.NS,2026-07-29,233.77000427246094,216.5516675313314,195.4366658528646,177.18479919433594,121.43433329264323,106.77051988601684,218.87948722611324,29.299999237060547,234.25,True,True,True,True,True,True,True,True,False,690.2440622153356,green,112.76932146493009,False,False,True,False,,Personal Products,Personal Care,99.91846718304117,True,True,31434.13,649.51,27784162.0,2.0663,—
SANGINITA.NS,2026-07-29,65.38999938964844,58.804999669392906,47.53944439358182,42.398999977111814,24.85426668802897,21.218500022888183,60.113737394635216,9.09000015258789,65.38999938964844,True,True,True,True,True,True,True,True,False,531.1776212029423,ppv,25.348003513848415,False,False,True,False,,Chemicals & Petrochemicals,Specialty Chemicals,99.83693436608235,True,True,169.37,0.84,128261.0,0.4952,—
SIGMAADV.NS,2026-07-29,605.4000244140625,549.4874979654948,544.099995083279,505.6889965820312,301.75693288167315,272.80980010986326,555.7951222379447,105.0,638.0999755859375,True,True,True,True,True,True,True,True,False,473.2954859487286,noise,24.796230948155078,False,False,False,False,,Aerospace & Defense,Aerospace & Defense,99.79616795760293,True,True,10669.55,26.29,434267.0,0.2464,—
UCL.NS,2026-07-28,193.75,182.93749872843424,178.64027574327258,172.06099853515624,109.72299952189128,93.7484997177124,185.54033147212323,38.0,201.9499969482422,True,True,True,True,True,True,True,True,False,321.19565217391306,dry,15.151515151515152,False,False,False,False,,Chemicals & Petrochemicals,Dyes And Pigments,99.63310232368528,True,True,67.03,0.13,22215.0,0.1977,—
DPEL.NS,2026-07-28,570.9500122070312,578.4375050862631,525.8652776082357,519.3009985351563,412.92366577148437,378.2807492828369,570.2785290552843,123.0,599.0,True,True,True,True,True,True,True,True,False,314.3323654300515,noise,32.59779338014042,False,False,False,False,,Industrial Products,Cables - Electricals,99.59233591520587,True,True,251.91,0.62,58823.0,0.2475,—
SALSTEEL.NS,2026-07-29,62.619998931884766,56.66333293914795,57.0636109246148,57.65619987487793,50.04426663716634,46.783049964904784,58.27545028682072,14.369999885559082,65.5,True,True,True,True,True,True,True,True,False,288.4615116115758,ppv,198.0214270486787,False,False,False,False,,Ferrous Metals,Sponge Iron,99.47003668976762,True,True,906.53,0.69,110562.0,0.0764,—
ATHERENERG.NS,2026-07-29,1246.0999755859375,1250.4749857584636,1131.6013861762153,1084.6939978027344,869.142998046875,821.0404986572265,1231.299289174825,329.20001220703125,1345.0,True,True,True,True,True,True,True,True,False,272.74903412728946,noise,75.19979128623774,False,False,False,False,,Automobiles,2/3 Wheelers,99.42927028128821,True,True,,,,,—
PRIZOR.NS,2026-07-28,851.9000244140625,830.5541687011719,846.3333333333334,801.6490014648438,533.0936665852864,478.64999992370605,841.0861270096893,216.64999389648438,939.2000122070312,True,True,True,True,True,True,True,True,False,255.2543843088236,noise,43.21683577602405,False,False,False,False,,Industrial Manufacturing,Industrial Products,99.38850387280881,True,True,194.79,0.47,25661.0,0.24,—
HOACFOODS.NS,2026-07-28,730.0,708.3833363850912,677.6597239176432,651.0290014648438,466.39466756184896,425.9597508239746,717.1931201573886,190.1999969482422,740.0,True,True,True,True,True,True,True,True,False,221.51508046163332,noise,28.735632183908045,False,False,False,False,,Food Products,Other Food Products,99.26620464737057,True,True,56.3,0.06,4407.0,0.1147,—
