rank,symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band,rs_score,vcp_score,volume_score,newhigh_score,entry_score,group_score,entry_status,market_state,market_multiplier,minervini_score,grade
1,ROSSTECH.NS,2026-08-07,1092.6500244140625,1003.0124918619791,992.0305514865452,1001.2759985351563,852.7163334147135,809.1607507324219,1034.825364139277,548.899205167992,1122.0,True,True,True,True,True,True,True,True,False,84.13785484792717,noise,38.3623051815649,False,True,True,False,,Aerospace & Defense,Aerospace & Defense,95.0366151342555,True,True,4134.62,26.1,238869.0,0.6313,20,58.4,56.8,71.8,94.8,100.0,93.87755102040816,actionable,confirmed_uptrend,1.0,76.4,A
2,BHARATFORG.NS,2026-08-07,2265.199951171875,2190.433349609375,2152.686703152127,2095.724501953125,1850.6055989583333,1733.3028442382813,2202.9741421039625,1095.9181470372112,2270.0,True,True,True,True,True,True,True,True,False,93.19434750524304,ppv,108.31884322685255,False,False,True,False,,Auto Components,Auto Components & Equipments,95.85028478437754,True,True,108296.63,265.4,1171659.0,0.2451,No Band,75.9,57.1,92.5,99.6,59.4,77.55102040816327,actionable,confirmed_uptrend,1.0,75.7,A
3,BELRISE.NS,2026-08-07,248.2100067138672,236.31333287556967,235.84555604722766,233.09940002441405,206.45966735839843,195.02605056762695,239.73935460502287,131.99648627773448,252.0,True,True,True,True,True,True,True,True,True,82.7198877981751,ppv,126.49382404718365,False,False,True,False,,Auto Components,Auto Components & Equipments,94.79251423921887,True,True,24005.68,114.14,4598436.0,0.4755,20,57.8,38.8,91.2,97.0,100.0,77.55102040816327,actionable,confirmed_uptrend,1.0,74.0,A
4,PANAMAPET.NS,2026-08-07,504.79998779296875,470.6916681925456,446.17916700575086,421.6210003662109,331.7538665771484,319.9564001464844,470.6102598529213,229.0,518.5,True,True,True,True,True,True,True,True,False,45.64257898690658,noise,39.48697189109595,False,False,True,False,,Petroleum Products,Lubricants,88.07973962571197,True,True,3053.72,37.17,736357.0,1.2172,20,72.2,27.1,72.5,94.7,100.0,91.83673469387756,actionable,confirmed_uptrend,1.0,73.0,A
5,RICOAUTO.NS,2026-08-07,151.52999877929688,144.10083389282227,137.7997226715088,135.73719985961915,124.36953308105468,120.17834972381591,146.07312299767193,65.40713375710308,157.99000549316406,True,True,True,True,True,True,True,True,False,116.51926144659339,noise,47.72037177799125,False,False,False,False,,Auto Components,Auto Components & Equipments,97.07078925956061,True,True,2049.97,52.62,3472462.0,2.5668,20,68.1,43.9,75.0,85.8,94.2,77.55102040816327,actionable,confirmed_uptrend,1.0,72.0,A
6,CENTUM.NS,2026-08-07,3851.800048828125,3622.3268229166665,3636.3887329101562,3595.524130859375,2978.809119466146,2832.0786706542967,3695.6347074403798,2041.2345828168375,3910.319509107013,True,True,True,True,True,True,True,True,False,83.4147426318346,noise,55.73330673402375,False,False,True,False,,Aerospace & Defense,Aerospace & Defense,94.95524816924329,True,True,5677.93,22.97,59645.0,0.4046,20,70.0,54.1,50.1,97.0,74.9,93.87755102040816,actionable,confirmed_uptrend,1.0,70.8,A
7,CONFIPET.NS,2026-08-07,81.27999877929688,79.65083312988281,75.46777809990778,74.52900024414062,53.56113344828288,49.73330011367798,79.98906695233762,28.059999465942383,84.79000091552734,True,True,True,True,True,True,True,True,False,61.87100347261527,noise,40.57490201176841,False,True,False,False,,Gas,LPG/CNG/PNG/LNG Supplier,92.10740439381611,True,True,2700.46,26.69,3283977.0,0.9884,20,81.6,40.7,77.0,85.7,62.3,79.59183673469387,actionable,confirmed_uptrend,1.0,69.9,B
8,NITINSPIN.NS,2026-08-07,577.4000244140625,551.3416646321615,552.9083353678385,547.7640002441407,442.7909999593099,413.1942500305176,561.5775534783551,302.20001220703125,590.0,True,True,True,True,True,True,True,True,False,60.94700267294477,noise,59.29267096803908,False,False,False,False,,Textiles & Apparels,Other Textile Products,91.86330349877949,True,True,3246.14,8.83,152981.0,0.2721,20,72.1,65.0,47.9,89.7,100.0,51.02040816326531,actionable,confirmed_uptrend,1.0,69.5,B
9,CHENNPETRO.NS,2026-08-07,1275.4000244140625,1207.6066385904949,1137.9914415147568,1132.8546459960937,985.8156648763021,959.2653665161133,1227.1065799765015,590.2313656612589,1297.4218764888017,True,True,True,True,True,True,True,True,False,109.96357014214637,noise,94.06494041153636,False,False,True,False,,Petroleum Products,Refineries & Marketing,96.7046379170057,True,True,18992.16,171.87,1347544.0,0.9049,20,79.2,38.8,50.0,96.6,75.1,91.83673469387756,actionable,confirmed_uptrend,1.0,69.2,B
10,SYRMA.NS,2026-08-07,1424.699951171875,1369.7916666666667,1385.3583340115017,1344.446005859375,1020.1930029296875,962.2592523193359,1393.7199653426233,634.5,1517.699951171875,True,True,True,True,True,True,True,True,False,98.97360465085552,noise,36.43569792897367,False,True,False,False,,Industrial Manufacturing,Industrial Products,96.29780309194467,True,True,27443.28,217.29,1525165.0,0.7918,20,61.8,52.9,91.5,81.7,50.0,73.46938775510205,watch — approaching pivot,confirmed_uptrend,1.0,67.7,B
