symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,industry_group,industry
542155.BO,2026-08-21,0.9300000071525574,0.9658333410819372,1.0277777761220932,1.0383999979496001,1.2114000022411346,1.4348000046610832,0.9610991095061343,0.9300000071525574,2.5199999809265137,False,False,False,False,False,False,False,False,False,-63.09523753208007,noise,75.75757575757575,False,False,False,True,Commercial Services & Supplies,Trading & Distributors
543400.BO,2026-08-21,2.569999933242798,2.4433333476384482,2.515555567211575,2.5746000146865846,3.4938000043233237,3.917300007343292,2.459553762873714,2.1600000858306885,8.170000076293945,False,False,False,False,False,False,False,True,False,-68.31072697855384,green,180.18018018018017,False,False,False,False,Petroleum Products,Refineries & Marketing
538765.BO,2026-08-21,2.4600000381469727,2.426666736602783,2.590833352671729,3.0892000246047973,5.920933276812235,6.1196499812603,2.4328463906381077,2.240000009536743,8.239999771118164,False,False,False,False,False,False,False,True,False,-59.73813446167622,dry,0.0,False,False,False,False,Retailing,Internet & Catalogue Retail
543613.BO,2026-08-21,4.699999809265137,4.84499990940094,5.170833335982429,5.299400024414062,6.331933342615764,7.278699998855591,4.798186429814043,4.050000190734863,16.0,False,False,False,False,False,False,False,False,False,-68.66666793823242,dry,0.0,False,False,False,False,Retailing,Speciality Retail
JALAN.NS,2026-08-21,1.899999976158142,1.7166666587193806,1.7625000013245478,1.8890000104904174,2.2520000020662945,2.499750000834465,1.758585276981214,1.5,7.0,False,False,False,False,True,False,False,True,False,-72.46376884206455,noise,56.17977528089888,False,False,False,False,Transport Services,Logistics Solution Provider
539026.BO,2026-08-21,6.349999904632568,7.168333331743876,7.847222394413418,8.261400098800658,9.796466786066691,9.707200076580047,7.04563807816509,4.5,10.59000015258789,False,True,False,False,False,True,False,False,False,12.389376946012497,red,882.3529411764706,False,False,False,False,Finance,Other Financial Services
535917.BO,2026-08-21,4.400000095367432,4.300000071525574,4.0222222275204125,4.148600063323975,4.365066709518433,4.551949999332428,4.32072760705456,3.299999952316284,5.28000020980835,False,False,False,False,True,True,True,True,False,3.2863816658137424,dry,0.0,False,False,False,False,Finance,Other Financial Services
539099.BO,2026-08-21,4.010000228881836,4.010000228881836,3.57722231414583,3.62720006942749,3.976466703414917,4.248850030899048,3.981530384805824,2.930000066757202,8.649999618530273,False,False,False,False,True,True,False,True,False,-46.53333028157552,dry,0.0,False,False,False,False,Realty,"Residential, Commercial Projects"
537582.BO,2026-08-21,1.2000000476837158,1.2200000286102295,1.3352777991029952,1.3320000123977662,1.4592666721343994,1.551600005030632,1.2236165797988416,1.1200000047683716,2.799999952316284,False,False,False,False,False,False,False,False,False,-36.84210196096147,noise,431.03448275862075,False,False,False,True,Realty,"Residential, Commercial Projects"
543536.BO,2026-08-21,5.0,5.0,4.766388800409105,4.6759999561309815,5.692466618220012,6.538849952220917,4.971194232776433,4.210000038146973,9.649999618530273,False,False,False,False,True,False,False,True,False,-42.72622838283482,dry,0.0,False,False,False,False,Leisure Services,Hotels & Resorts
537573.BO,2026-08-21,10.050000190734863,9.089999834696451,9.086666610505846,9.62239995956421,13.817666714986165,14.486950073242188,9.396552125599563,6.699999809265137,20.309999465942383,False,False,False,False,True,True,False,True,True,-47.21638809093244,dry,0.0,False,False,False,False,Industrial Products,Plastic Products - Industrial
538731.BO,2026-08-21,3.75,3.9233334064483643,4.09250013033549,4.089000072479248,4.217466670672099,4.396500011682511,3.859977688521611,3.0799999237060547,6.599999904632568,False,False,False,False,False,False,False,False,False,-35.121109621476286,dry,0.0,False,False,False,False,Leisure Services,Amusement Parks/ Other Recreation
543366.BO,2026-08-21,47.900001525878906,51.24166679382324,46.91138882107205,45.72119987487793,41.56253323872884,40.849449920654294,49.9437450890027,30.549999237060547,54.599998474121094,True,True,False,True,True,True,True,False,False,32.283907033897385,red,208.33333333333334,False,False,False,False,Realty,"Residential, Commercial Projects"
