symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SABAR.NS,2026-08-25,7.550000190734863,7.024999936421712,5.954166650772095,5.959000005722046,5.55166664759318,5.549749972820282,7.0275512513366545,3.950000047683716,9.550000190734863,True,True,True,True,True,True,True,True,False,79.76191746675025,ppv,328.63849765258215,True,False,False,False,,Sabar Flex India,Industrial Products,Packaging,93.09021113243762,True,True,,,,,5
541799.BO,2026-08-25,19.149999618530273,15.241666714350382,12.880833360883924,12.351999969482423,11.31259993871053,10.640399947166443,16.171857364886225,7.909999847412109,19.149999618530273,True,True,True,True,True,True,True,True,False,78.63805169323892,ppv,200.0,False,False,True,False,,Sungold Media,Media,Advertising & Media Agencies,92.7063339731286,True,True,,,,,—
SMVD.NS,2026-08-25,17.0,15.479166825612387,14.676389111412895,13.904000205993652,11.607666714986165,10.494500055313111,15.882421669074905,5.599999904632568,17.049999237060547,True,True,True,True,True,True,True,True,False,104.81927240166553,dry,0.0,False,True,True,False,,SMVD Poly Pack,Industrial Products,Plastic Products - Industrial,95.96928982725528,True,True,,,,,5
543830.BO,2026-08-25,63.0,62.583333333333336,62.239166577657066,62.03419990539551,58.32939997355143,56.160799980163574,62.74897289045437,45.599998474121094,66.5,True,True,True,True,True,True,True,True,False,2.4390243902439046,dry,0.0,False,False,False,False,,Labelkraft Tech.,"Paper, Forest & Jute Products",Paper & Paper Products,72.7447216890595,True,True,,,,,—
542477.BO,2026-08-25,22.0,22.0,21.944444444444443,20.52580017089844,16.568400332132974,15.221550269126892,21.99632139991963,10.140000343322754,24.260000228881836,True,True,True,True,True,True,True,True,False,116.96251730885909,dry,0.0,False,False,False,False,,Gleam Up Jwel Limiteed,Commercial Services & Supplies,Trading & Distributors,96.3531669865643,True,True,,,,,—
VIVO.NS,2026-08-25,160.0,145.36249796549478,104.68888749016656,96.83299880981446,83.00899963378906,81.41074981689454,147.65145612751292,64.0,164.0,True,True,True,True,True,True,True,True,False,138.09524890787256,dry,0.0,False,False,True,False,,Vivo Collaborat.,Telecom - Services,Other Telecom Services,96.73704414587331,True,True,,,,,5
544175.BO,2026-08-25,103.0,102.85499954223633,101.93222215440538,101.42119995117187,93.05419982910156,90.78809978485107,102.4398332708343,66.5,110.0,True,True,True,True,True,True,True,True,False,8.82197394559794,noise,43.859649122807014,False,True,False,False,,TGIF Agribusines,Agricultural Food & other Products,Other Agricultural Products,77.15930902111324,True,True,,,,,—
543352.BO,2026-08-25,190.0,167.91666666666666,167.09762064615884,165.45428833007813,146.72079060872395,145.53188774108887,170.24635460233333,106.50857078422933,190.0,True,True,True,True,True,True,True,True,True,62.47668168038174,green,833.3333333333334,False,False,True,False,,Platinumone Bus.,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),90.97888675623801,True,True,,,,,—
VERA.NS,2026-08-25,86.25,82.57500012715657,75.5763897365994,73.59700073242188,70.77866719563802,70.55900077819824,83.96604087951236,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,84.26103646833013,True,True,,,,,5
543310.BO,2026-08-25,81.30000305175781,80.59166717529297,75.87861082288954,71.41239974975586,54.30199986775716,53.15379989624024,80.47836879498023,37.268280029296875,82.0,True,True,True,True,True,True,True,True,False,96.59373438478221,dry,0.0,False,False,False,False,,Times Green Ener,Agricultural Food & other Products,Other Agricultural Products,95.20153550863724,True,True,,,,,—
544000.BO,2026-08-25,35.52000045776367,32.710000356038414,29.816666656070286,28.76360008239746,22.284399998982746,21.2392999458313,33.366112637137974,15.680000305175781,35.52000045776367,True,True,True,True,True,True,True,True,False,82.15384850135217,noise,53.191489361702125,False,False,True,False,,City Crops Agro,Agricultural Food & other Products,Other Agricultural Products,93.47408829174664,True,True,,,,,—
543286.BO,2026-08-25,101.55000305175781,101.55000305175781,101.11222457885742,93.45080215454101,60.442667694091796,55.44580062866211,101.52984432718286,23.1200008392334,101.55000305175781,True,True,True,True,True,True,True,True,False,339.2301010622497,dry,0.0,False,False,True,False,,Artemis ADR Marketplace,Food Products,Other Food Products,99.42418426103646,True,True,,,,,—
ACCORD.NS,2026-08-25,198.35000610351562,198.35000610351562,199.98472679985895,181.4380027770996,86.5906676864624,71.34300080299377,198.4727552051409,19.850000381469727,211.0,True,True,True,True,True,True,True,False,False,731.6561967756772,dry,0.0,False,False,False,False,,Accord Synergy,Telecom - Services,Other Telecom Services,100.0,True,True,,,,,5
SIGNORIA.NS,2026-08-25,162.0,163.58333333333334,149.60694376627603,136.04499938964844,91.48333335876465,90.68625009536743,161.58777657794678,53.099998474121094,171.5,True,True,True,True,True,True,True,True,False,62.000000000000014,dry,0.0,False,False,False,False,,Signoria Creatio,Textiles & Apparels,Garments & Apparels,90.59500959692899,True,True,,,,,5
SERVICE.NS,2026-08-25,65.5,62.4291664759318,60.38611094156901,57.50599998474121,53.41633321126302,51.48224994659424,62.813356164637156,39.20000076293945,65.9000015258789,True,True,True,True,True,True,True,True,False,19.090909090909093,ppv,348.0278422273782,True,False,True,False,,Service Care Ltd,Commercial Services & Supplies,Diversified Commercial Services,81.7658349328215,True,True,,,,,5
