symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
ABSMARINE.NS,2026-09-11,316.0,307.9125010172526,257.5152778625488,249.035,223.86933339436848,216.78674987792968,310.7633456164585,143.0500030517578,347.75,True,True,True,True,True,True,True,True,False,67.41721854304636,red,174.92940069030436,False,False,False,False,,Transport Services,Shipping,92.1965317919075,True,True,,,,,20
ACCENTMIC.NS,2026-09-11,725.75,635.0874989827474,577.1749988132053,557.9294342041015,457.8950545247396,427.41571090698244,656.8752631387284,237.53315895751183,730.0,True,True,True,True,True,True,True,True,False,173.40571612517533,green,120.24520591009116,False,False,True,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,98.55491329479769,True,True,,,,,20
ACMESOLAR.NS,2026-09-15,420.3999938964844,405.4000015258789,386.4972229003906,383.50099975585937,320.7256666056315,296.5701985168457,405.8658186538843,195.72747422084996,430.5,True,True,True,True,True,True,True,True,False,31.985751402813655,ppv,254.72228442884153,False,False,True,False,,Power,Power Generation,83.62235067437379,True,True,,,,,20
CPPLUS.NS,2026-09-15,3663.39990234375,3724.383341471354,3588.977783203125,3593.1482421875,2789.730018717448,2460.820213012695,3727.127422456924,1226.4431802909007,4094.0,True,True,True,True,True,True,True,False,False,155.40508039617413,noise,81.73171769707027,False,False,False,False,,Industrial Manufacturing,Industrial Products,98.3140655105973,True,True,,,,,5
ADOR.NS,2026-09-15,1548.199951171875,1644.3749898274739,1565.1777784559463,1507.5647924804687,1197.9872725423177,1155.1385012817382,1620.0259045718003,833.6830524113437,1766.4000244140625,True,True,True,True,True,True,True,False,False,61.44213799051042,noise,47.33376252992617,False,False,False,False,,Industrial Products,Other Industrial Products,91.61849710982659,True,True,,,,,20
AEGISLOG.NS,2026-09-15,1323.5,1285.1999918619792,1310.661109076606,1311.0692993164062,940.9688419596354,885.6362405395507,1306.658186644096,573.0465115667306,1497.800048828125,True,True,True,True,True,True,True,True,False,86.13027869038908,noise,52.49258609542471,False,False,False,False,,Gas,Trading - Gas,94.65317919075144,True,True,,,,,10
AEROFLEX.NS,2026-09-15,507.6000061035156,544.3666712443033,485.40833367241754,465.7272918701172,372.95083709716795,325.3217060089111,540.4968951555136,157.8500633749001,584.1500244140625,True,True,True,True,True,True,True,False,False,186.1145148737331,red,123.13849152573377,False,False,False,False,,Industrial Products,Iron & Steel Products,98.84393063583815,True,True,,,,,10
AETHER.NS,2026-09-15,1583.0999755859375,1652.3083394368489,1603.361107720269,1559.1019995117188,1265.671337890625,1180.2877532958985,1636.7194729656114,726.4500122070312,1717.0,True,True,True,True,True,True,True,False,False,115.09510537852412,red,115.29886100765114,False,False,False,False,,Chemicals & Petrochemicals,Specialty Chemicals,96.6281310211946,True,True,,,,,20
AIMTRON.NS,2026-09-11,1772.949951171875,1649.820821126302,1603.1263732910156,1530.2959936523437,1183.3543322753906,1094.429998779297,1678.5476583820557,675.0,1800.0,True,True,True,True,True,True,True,True,False,143.8888398652298,green,114.2189045777498,False,False,True,False,,Industrial Manufacturing,Industrial Products,97.97687861271676,True,True,,,,,20
AJANTPHARM.NS,2026-09-15,3510.39990234375,3529.366658528646,3524.5736423068574,3483.4827490234375,3135.016634114583,3022.3204931640626,3531.2123572120554,2283.1397649802702,3796.0,True,True,True,True,True,True,True,False,False,38.10992451143653,noise,85.20398981277984,False,True,False,False,,Pharmaceuticals & Biotechnology,Pharmaceuticals,85.83815028901735,True,True,,,,,20
AKIKO.NS,2026-09-11,432.5,411.4166666666667,374.3763893975152,355.03199951171877,277.3953331502279,270.89024993896487,417.20891689108066,185.35000610351562,438.95001220703125,True,True,True,True,True,True,True,True,False,111.13008890097245,noise,80.64516129032258,False,False,True,False,,Finance,Other Financial Services,96.48362235067437,True,True,,,,,10
