symbol,date,close,MA12,MA36,MA50,MA150,MA200,EMA10,52w_low,52w_high,cond1_price_above_150_200,cond2_ma150_above_ma200,cond3_ma200_trending_up_1m,cond4_ma50_above_150_200,cond5_price_above_ma50,cond6_30pct_above_52w_low,cond7_within_25pct_52w_high,cond9_price_above_ema10,fresh_ma12_cross_today,12m_return_pct,volume_signal,relative_volume,bull_snort,inside_bar,is_52w_high,is_52w_low,data_source,name,industry_group,industry,rs_percentile,cond8_rs_at_least_70,all_conditions_met,total_market_cap_cr,traded_value_cr,traded_volume,traded_val_pct_mc,price_band
SILKFLEX.NS,2026-09-21,294.3500061035156,280.44583384195965,237.9874996609158,227.94299926757813,189.58999989827473,166.11049995422363,276.1159924616357,76.0,302.70001220703125,True,True,True,True,True,True,True,True,False,218.21622281461148,noise,91.88361408882083,False,False,False,False,,Silkflex Polymer,Chemicals & Petrochemicals,Specialty Chemicals,98.3221476510067,True,True,85.37,0.16,21469,0.185,5
SHEETAL.NS,2026-09-21,357.29998779296875,352.24166615804035,335.9763887193468,324.36299987792967,285.04600026448566,258.6980002593994,353.2247938535305,121.0,361.0,True,True,True,True,True,True,True,True,False,170.70393275410706,noise,39.936102236421725,False,False,False,False,,Sheetal Univer.,Agricultural Food & other Products,Other Agricultural Products,97.98657718120806,True,True,67.53,0.04,7174,0.0626,20
ACCENTMIC.NS,2026-09-21,683.5499877929688,667.4541625976562,602.3069415622288,575.7516973876953,469.47905110677084,436.39688201904295,670.8634833972893,237.53315895751183,731.7000122070312,True,True,True,True,True,True,True,True,False,162.31075672949217,noise,51.435590357746044,False,True,False,False,,Accent Microcell,Pharmaceuticals & Biotechnology,Pharmaceuticals,97.6510067114094,True,True,688.24,1.73,60196,0.2509,20
DPEL.NS,2026-09-21,634.1500244140625,622.808339436849,583.620837741428,581.5430041503906,487.28033345540365,436.31374992370604,627.4442387523048,227.8000030517578,655.0,True,True,True,True,True,True,True,True,False,154.21929531858876,noise,97.0402717127608,False,False,False,False,,Divine Power,Industrial Products,Cables - Electricals,96.97986577181209,True,True,251.91,0.62,58143,0.2447,10
PCCL.NS,2026-09-21,451.79998779296875,437.0625,368.49166785346137,338.66700103759763,283.40866739908853,265.5685005187988,435.2735401159037,168.39999389648438,454.0,True,True,True,True,True,True,True,True,False,148.9256131090737,green,105.8091286307054,False,False,True,False,,Petro Carbon,Minerals & Mining,Industrial Minerals,96.64429530201343,True,True,770.02,0.55,17757,0.0719,20
AIMTRON.NS,2026-09-21,1784.3499755859375,1680.254150390625,1658.0249837239583,1572.5549877929689,1215.795331624349,1115.991498413086,1685.1017519817733,675.0,1800.0,True,True,True,True,True,True,True,True,False,142.90090319737487,ppv,285.2363386806211,False,False,True,False,,Aimtron,Industrial Manufacturing,Industrial Products,96.30872483221476,True,True,1123.82,2.48,45445,0.2205,20
KODYTECH.NS,2026-09-21,1516.050048828125,1500.625,1445.15138414171,1400.868994140625,1035.2603304036459,996.4119976806641,1487.5068479632757,556.0499877929688,1596.0,True,True,True,True,True,True,True,True,False,112.64464869493321,noise,28.473804100227788,False,False,False,False,,Kody Technolab,IT - Software,Computers - Software & Consulting,94.29530201342283,True,True,5074.18,8.12,22866,0.16,5
MAHICKRA.NS,2026-09-21,314.5,303.1541697184245,286.4000006781684,277.86900146484373,242.07915557861327,220.5909558105469,306.3354561706926,130.91812553661782,314.5,True,True,True,True,True,True,True,True,False,100.44375413861756,dry,0.0,False,False,True,False,,Mahickra Chem.,Chemicals & Petrochemicals,Dyes And Pigments,93.95973154362416,True,True,106.41,0.12,10590,0.1083,20
SSFL.NS,2026-09-21,295.0,291.9499994913737,259.4083349439833,260.5310018920898,189.78000076293947,172.53325057983398,294.49846113099176,86.0,329.29998779296875,True,True,True,True,True,True,True,True,False,99.52246179859512,noise,62.45890861275477,False,True,False,False,,Srivari Spices &,Food Products,Other Food Products,93.6241610738255,True,True,238.64,0.54,19454,0.227,5
SAAKSHI.NS,2026-09-21,368.0,345.1333287556966,309.9527757432726,306.4759979248047,253.0579988606771,235.66574920654296,351.5643540218026,147.39999389648438,378.0,True,True,True,True,True,True,True,True,False,91.81651722306432,noise,48.934945308002305,False,False,False,False,,Saakshi Medtech,Electrical Equipment,Other Electrical Equipment,93.28859060402685,True,True,479.45,0.59,21572,0.1222,5
PROV.NS,2026-09-21,1852.0,1799.8624979654949,1809.7319437662761,1773.4419995117187,1503.0366666666666,1441.5870001220703,1812.8540501378664,940.0,1954.0,True,True,True,True,True,True,True,True,False,87.54430379746836,noise,80.86253369272237,False,False,False,False,,Proventus Agro.,Food Products,Other Food Products,92.9530201342282,True,True,376.42,0.06,536,0.0155,20
ANLON.NS,2026-09-21,771.5999755859375,688.0916697184244,656.1208343505859,648.8150012207032,557.3433339436849,515.6435000610352,701.5945499111937,335.0,780.0,True,True,True,True,True,True,True,True,False,70.27474036824073,ppv,431.5659679408138,True,False,True,False,,Anlon Tech,Commercial Services & Supplies,Diversified Commercial Services,91.61073825503355,True,True,316.52,0.33,6575,0.1051,10
AKIKO.NS,2026-09-21,428.0,423.56666564941406,385.21666717529297,368.64299926757815,284.18866638183596,274.45924987792966,421.30646032970316,190.25,438.95001220703125,True,True,True,True,True,True,True,True,False,63.7964102543739,green,135.0502512562814,False,False,False,False,,Akiko,Finance,Other Financial Services,90.60402684563759,True,True,82.66,0.17,22448,0.2084,10
VELS.NS,2026-09-21,73.0,73.0,73.0,72.93699996948243,66.67899945576985,64.35899965286255,72.99982612479874,39.75,73.0,True,True,True,True,True,True,True,True,False,57.66738920714194,dry,0.0,False,False,True,False,,Vels Film,Entertainment,"Film Production, Distribution & Exhibition",89.59731543624162,True,True,74.87,0.0,54,0.0004,5
GRCL.NS,2026-09-21,585.0,571.7999979654948,548.9472232394749,564.3240014648437,498.64466756184896,466.7170008850098,573.9514888209785,306.6499938964844,629.2000122070312,True,True,True,True,True,True,True,True,False,53.94736842105263,green,104.16666666666667,False,False,False,False,,Gayatri Rubbers,Industrial Products,Rubber,88.9261744966443,True,True,212.28,0.05,1257,0.0219,5
DURLAX.NS,2026-09-21,63.0,62.05000019073486,61.34166653951009,58.22899993896485,52.54599988301595,49.470996952056886,61.44227366187374,30.549999237060547,72.0,True,True,True,True,True,True,True,True,False,53.47137922263996,red,230.58252427184468,False,False,False,False,,Durlax Top,Consumer Durables,"Furniture, Home Furnishing",88.59060402684564,True,True,140.23,0.86,110757,0.6129,20
SABAR.NS,2026-09-21,9.5,9.5,7.977777785725063,7.198999996185303,6.012666648228963,5.80599997997284,9.355596324546486,3.950000047683716,9.5,True,True,True,True,True,True,True,True,False,48.43749778810891,dry,0.0,False,False,True,False,,Sabar Flex India,Industrial Products,Packaging,87.91946308724832,True,True,51.22,0.05,19924,0.1037,2
VINSYS.NS,2026-09-21,589.7000122070312,588.2541707356771,585.4652811686198,565.7160009765626,419.8683338419596,406.29875038146974,587.0324924074531,215.0,610.9000244140625,True,True,True,True,True,True,True,True,False,41.95956207789007,ppv,290.1023890784983,False,False,False,False,,Vinsys IT Serv.,Other Consumer Services,Education,86.24161073825503,True,True,596.93,0.51,12583,0.0853,5
SHERA.NS,2026-09-21,186.9499969482422,185.0333340962728,176.3958329094781,173.97899963378907,151.90133326212566,145.22774993896485,184.40424474635597,94.94999694824219,197.6999969482422,True,True,True,True,True,True,True,True,False,38.481479220920136,noise,72.08073041806824,False,False,False,False,,Shera Energy,Industrial Products,"Aluminium, Copper & Zinc Products",85.90604026845638,True,True,471.44,0.69,35560,0.1455,20
SEL.NS,2026-09-21,359.0,341.2333348592122,302.50972281561957,287.0200006103516,218.0980000813802,215.81975021362305,346.18679720052955,115.25,369.0,True,True,True,True,True,True,True,True,False,32.96296296296297,dry,2.9002320185614847,False,True,False,False,,Sungarner Energ.,Electrical Equipment,Other Electrical Equipment,84.8993288590604,True,True,83.5,0.22,5996,0.2586,5
VERA.NS,2026-09-21,86.25,86.25,83.91388893127441,80.63500030517578,72.84966700236002,72.11225063323974,86.19955304144675,65.55000305175781,86.25,True,True,True,True,True,True,True,True,False,26.83823529411764,dry,0.0,False,False,True,False,,Vera Synthetic,Textiles & Apparels,Other Textile Products,82.5503355704698,True,True,33.93,0.01,1295,0.0262,5
REMUS.NS,2026-09-21,988.2999877929688,913.5919240315756,882.5243225097656,838.6896691894531,747.5917606608073,735.3314645385742,930.2710292399788,579.7067024217403,1006.4907481599214,True,True,True,True,True,True,True,True,False,22.04098983073841,noise,27.598020555767032,False,False,True,False,,Remus Pharma.,Pharmaceuticals & Biotechnology,Pharmaceuticals,81.87919463087249,True,True,2252.28,1.8,9403,0.0798,20
ARABIAN.NS,2026-09-21,91.8499984741211,84.04999987284343,83.84305551317003,79.58399993896484,73.19699981689453,72.50224998474121,84.59405937426367,63.20000076293945,94.30000305175781,True,True,True,True,True,True,True,True,False,20.855261150159343,ppv,359.5890410958904,True,False,False,False,,Arabian Petrol.,Petroleum Products,Lubricants,81.20805369127517,True,True,89.91,0.08,10090,0.0926,20
VINYAS.NS,2026-09-21,1503.4000244140625,1514.6624959309895,1455.606953938802,1408.7770068359375,1216.2853365071614,1193.9890002441407,1493.3041633395355,809.0,1730.0,True,True,True,True,True,True,True,True,False,20.204692021088967,noise,73.88396329133613,False,False,False,False,,Vinyas Innovativ,Industrial Manufacturing,Industrial Products,80.53691275167785,True,True,1440.64,1.41,12283,0.0976,20
